id	taxonID	acceptedNameUsageID	parentNameUsageID	scientificName	kingdom	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonomicStatus	taxonRemarks	modified	language	informationWithheld	references
881	881		886	Austrolestes colensonis (White in White & Gardiner Butler, 1846)	Animalia	Insecta	Odonata	Lestidae	Austrolestes		colensonis		species	(White in White & Gardiner Butler, 1846)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
7543	7543	881	886	Agrion colensonis White in White & Gardiner Butler, 1846	Animalia	Insecta	Odonata	Lestidae	Austrolestes		colensonis		species	White, 1846	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
882	882		886	Austrolestes io (Selys, 1862)	Animalia	Insecta	Odonata	Lestidae	Austrolestes		io		species	(Selys, 1862)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
7544	7544	882	886	Lestes io Selys, 1862	Animalia	Insecta	Odonata	Lestidae	Austrolestes		io		species	Selys, 1862	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
883	883		886	Austrolestes leda (Selys, 1862)	Animalia	Insecta	Odonata	Lestidae	Austrolestes		leda		species	(Selys, 1862)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
7545	7545	883	886	Lestes leda Selys, 1862	Animalia	Insecta	Odonata	Lestidae	Austrolestes		leda		species	Selys, 1862	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
884	884		886	Austrolestes minjerriba Watson, 1979	Animalia	Insecta	Odonata	Lestidae	Austrolestes		minjerriba		species	Watson, 1979	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
885	885		886	Austrolestes psyche (Hagen in Selys, 1862)	Animalia	Insecta	Odonata	Lestidae	Austrolestes		psyche		species	(Hagen in Selys, 1862)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
7546	7546	885	886	Lestes psyche Hagen in Selys, 1862	Animalia	Insecta	Odonata	Lestidae	Austrolestes		psyche		species	Hagen, 1862	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
1269	1269			Chalcolestes Kennedy, 1920	Animalia	Insecta	Odonata	Lestidae	Chalcolestes				genus	Kennedy, 1920	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
1270	1270		1269	Chalcolestes parvidens (Artobolevskii, 1929)	Animalia	Insecta	Odonata	Lestidae	Chalcolestes		parvidens		species	(Artobolevskii, 1929)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
7799	7799	1270	1269	Lestes parvidens Artobolevskii, 1929	Animalia	Insecta	Odonata	Lestidae	Chalcolestes		parvidens		species	Artobolevskii, 1929	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
1271	1271		1269	Chalcolestes viridis (Vander Linden, 1825)	Animalia	Insecta	Odonata	Lestidae	Chalcolestes		viridis		species	(Vander Linden, 1825)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
7800	7800	1271	1269	Agrion viridis Vander Linden, 1825 (nec 1820)	Animalia	Insecta	Odonata	Lestidae	Chalcolestes		viridis		species	Vander Linden, 1825	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
7801	7801	1271	1269	Agrion leucopsallis Charpentier, 1825	Animalia	Insecta	Odonata	Lestidae	Chalcolestes		leucopsallis		species	Charpentier, 1825	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3007	3007			Indolestes Fraser, 1922	Animalia	Insecta	Odonata	Lestidae	Indolestes				genus	Fraser, 1922	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2990	2990		3007	Indolestes albicaudus (McLachlan, 1895)	Animalia	Insecta	Odonata	Lestidae	Indolestes		albicaudus		species	(McLachlan, 1895)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8794	8794	2990	3007	Lestes albicauda McLachlan, 1895	Animalia	Insecta	Odonata	Lestidae	Indolestes		albicauda		species	McLachlan, 1895	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2991	2991		3007	Indolestes alfurus Lieftinck, 1960	Animalia	Insecta	Odonata	Lestidae	Indolestes		alfurus		species	Lieftinck, 1960	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2992	2992		3007	Indolestes alleni (Tillyard, 1913)	Animalia	Insecta	Odonata	Lestidae	Indolestes		alleni		species	(Tillyard, 1913)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8795	8795	2992	3007	Austrolestes alleni Tillyard, 1913	Animalia	Insecta	Odonata	Lestidae	Indolestes		alleni		species	Tillyard, 1913	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8796	8796	2992	3007	Austrolestes tindalei Tillyard, 1925	Animalia	Insecta	Odonata	Lestidae	Indolestes		tindalei		species	Tillyard, 1925	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2993	2993		3007	Indolestes anomalus Fraser, 1946	Animalia	Insecta	Odonata	Lestidae	Indolestes		anomalus		species	Fraser, 1946	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2994	2994		3007	Indolestes aruanus Lieftinck, 1951	Animalia	Insecta	Odonata	Lestidae	Indolestes		aruanus		species	Lieftinck, 1951	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2995	2995		3007	Indolestes assamicus Fraser, 1930	Animalia	Insecta	Odonata	Lestidae	Indolestes		assamicus		species	Fraser, 1930	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2996	2996		3007	Indolestes bellax (Lieftinck, 1930)	Animalia	Insecta	Odonata	Lestidae	Indolestes		bellax		species	(Lieftinck, 1930)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8797	8797	2996	3007	Lestes bellax Lieftinck, 1930	Animalia	Insecta	Odonata	Lestidae	Indolestes		bellax		species	Lieftinck, 1930	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2997	2997		3007	Indolestes bilineatus (Selys, 1891)	Animalia	Insecta	Odonata	Lestidae	Indolestes		bilineatus		species	(Selys, 1891)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8798	8798	2997	3007	Lestes bilineatus Selys, 1891	Animalia	Insecta	Odonata	Lestidae	Indolestes		bilineatus		species	Selys, 1891	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2998	2998		3007	Indolestes birmanus (Selys, 1891)	Animalia	Insecta	Odonata	Lestidae	Indolestes		birmanus		species	(Selys, 1891)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8799	8799	2998	3007	Lestes birmana Selys, 1891	Animalia	Insecta	Odonata	Lestidae	Indolestes		birmana		species	Selys, 1891	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2999	2999		3007	Indolestes boninensis (Asahina, 1952)	Animalia	Insecta	Odonata	Lestidae	Indolestes		boninensis		species	(Asahina, 1952)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8800	8800	2999	3007	Austrolestes boninensis Asahina, 1952	Animalia	Insecta	Odonata	Lestidae	Indolestes		boninensis		species	Asahina, 1952	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3000	3000		3007	Indolestes cheesmanae (Kimmins, 1936)	Animalia	Insecta	Odonata	Lestidae	Indolestes		cheesmanae		species	(Kimmins, 1936)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8801	8801	3000	3007	Austrolestes cheesmanae Kimmins, 1936	Animalia	Insecta	Odonata	Lestidae	Indolestes		cheesmanae		species	Kimmins, 1936	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3001	3001		3007	Indolestes coeruleus Fraser, 1924	Animalia	Insecta	Odonata	Lestidae	Indolestes		coeruleus		species	Fraser, 1924	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3002	3002		3007	Indolestes cyaneus (Selys, 1862)	Animalia	Insecta	Odonata	Lestidae	Indolestes		cyaneus		species	(Selys, 1862)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8802	8802	3002	3007	Lestes cyanea Selys, 1862	Animalia	Insecta	Odonata	Lestidae	Indolestes		cyanea		species	Selys, 1862	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8803	8803	3002	3007	Archibasis sushmae Baijal, 1955	Animalia	Insecta	Odonata	Lestidae	Indolestes		sushmae		species	Baijal, 1955	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8804	8804	3002	3007	Lestes manaliensis Singh, 1955	Animalia	Insecta	Odonata	Lestidae	Indolestes		manaliensis		species	Singh, 1955	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3003	3003		3007	Indolestes dajakanus (Lieftinck, 1948)	Animalia	Insecta	Odonata	Lestidae	Indolestes		dajakanus		species	(Lieftinck, 1948)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8805	8805	3003	3007	Lestes dajakanus Lieftinck, 1948	Animalia	Insecta	Odonata	Lestidae	Indolestes		dajakanus		species	Lieftinck, 1948	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3004	3004		3007	Indolestes divisus (Hagen in Selys, 1862)	Animalia	Insecta	Odonata	Lestidae	Indolestes		divisus		species	(Hagen in Selys, 1862)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8806	8806	3004	3007	Lestes divisa Hagen in Selys, 1862	Animalia	Insecta	Odonata	Lestidae	Indolestes		divisa		species	Hagen, 1862	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3005	3005		3007	Indolestes extraneus (Needham, 1930)	Animalia	Insecta	Odonata	Lestidae	Indolestes		extraneus		species	(Needham, 1930)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8807	8807	3005	3007	Lestes extraneus Needham, 1930	Animalia	Insecta	Odonata	Lestidae	Indolestes		extraneus		species	Needham, 1930	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8808	8808	3005	3007	Lestes monteili Navás, 1935	Animalia	Insecta	Odonata	Lestidae	Indolestes		monteili		species	Navás, 1935	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3006	3006		3007	Indolestes floresianus Lieftinck, 1960	Animalia	Insecta	Odonata	Lestidae	Indolestes		floresianus		species	Lieftinck, 1960	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3008	3008		3007	Indolestes goniocercus Lieftinck, 1960	Animalia	Insecta	Odonata	Lestidae	Indolestes		goniocercus		species	Lieftinck, 1960	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3009	3009		3007	Indolestes gracilis (Hagen in Selys, 1862)	Animalia	Insecta	Odonata	Lestidae	Indolestes		gracilis		species	(Hagen in Selys, 1862)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8809	8809	3009	3007	Lestes gracilis Hagen in Selys, 1862	Animalia	Insecta	Odonata	Lestidae	Indolestes		gracilis		species	Hagen, 1862	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8810	8810	3009	3007	Ceylonolestes davenporti Fraser, 1930	Animalia	Insecta	Odonata	Lestidae	Indolestes		davenporti		species	Fraser, 1930	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8811	8811	3009	3007	Indolestes gracilis expressior Kosterin, 2015	Animalia	Insecta	Odonata	Lestidae	Indolestes		gracilis	expressior	subspecies	Kosterin, 2015	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3010	3010		3007	Indolestes guizhouensis Zhou & Zhou, 2005	Animalia	Insecta	Odonata	Lestidae	Indolestes		guizhouensis		species	Zhou & Zhou, 2005	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3011	3011		3007	Indolestes indicus Fraser, 1922	Animalia	Insecta	Odonata	Lestidae	Indolestes		indicus		species	Fraser, 1922	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3012	3012		3007	Indolestes inflatus (Fraser, 1933)	Animalia	Insecta	Odonata	Lestidae	Indolestes		inflatus		species	(Fraser, 1933)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8812	8812	3012	3007	Ceylonolestes inflata Fraser, 1933	Animalia	Insecta	Odonata	Lestidae	Indolestes		inflata		species	Fraser, 1933	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3013	3013		3007	Indolestes insularis (Tillyard, 1913)	Animalia	Insecta	Odonata	Lestidae	Indolestes		insularis		species	(Tillyard, 1913)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8813	8813	3013	3007	Austrolestes insularis Tillyard, 1913	Animalia	Insecta	Odonata	Lestidae	Indolestes		insularis		species	Tillyard, 1913	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3014	3014		3007	Indolestes lafaeci Seehausen, 2017	Animalia	Insecta	Odonata	Lestidae	Indolestes		lafaeci		species	Seehausen, 2017	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3015	3015		3007	Indolestes linsleyi Lieftinck, 1960	Animalia	Insecta	Odonata	Lestidae	Indolestes		linsleyi		species	Lieftinck, 1960	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3016	3016		3007	Indolestes lundquisti (Lieftinck, 1949)	Animalia	Insecta	Odonata	Lestidae	Indolestes		lundquisti		species	(Lieftinck, 1949)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8814	8814	3016	3007	Lestes lundquisti Lieftinck, 1949	Animalia	Insecta	Odonata	Lestidae	Indolestes		lundquisti		species	Lieftinck, 1949	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3017	3017		3007	Indolestes luxatus (Lieftinck, 1932)	Animalia	Insecta	Odonata	Lestidae	Indolestes		luxatus		species	(Lieftinck, 1932)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8815	8815	3017	3007	Lestes luxatus Lieftinck, 1932	Animalia	Insecta	Odonata	Lestidae	Indolestes		luxatus		species	Lieftinck, 1932	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3018	3018		3007	Indolestes lygisticercus (Lieftinck, 1932)	Animalia	Insecta	Odonata	Lestidae	Indolestes		lygisticercus		species	(Lieftinck, 1932)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
